period,borough,days_seen,avg_speed_mph,avg_wait_min,avg_buses,bunch_pairs_per_snapshot,bunch_per_100_buses
2026-W30,X,7,12.4,12.1,3.2,0.1,3.1
2026-W30,other,2,6.7,3.2,6.1,3.6,59
2026-W31,Q,7,10.2,6.7,4,0.4,10
2026-W31,B,7,8,6.8,5.3,0.8,15.1
2026-W31,M,7,6.7,6.5,4.9,0.6,12.2
2026-W31,S,7,13.8,10.3,3.6,0.2,5.6
2026-W31,Bx,7,8.9,7,4.3,0.5,11.6
2026-W31,X,7,12,11.8,3.4,0.1,2.9
2026-W32,M,7,6.7,6.9,4.6,0.6,13
2026-W32,Q,7,10.2,6.8,3.9,0.4,10.3
2026-W32,B,7,8.1,7,5.1,0.7,13.7
2026-W32,Bx,7,8.9,7,4.1,0.5,12.2
2026-W32,S,7,14,10.2,3.5,0.2,5.7
2026-W32,X,7,12.1,11.8,3.4,0.1,2.9
2026-W32,unknown,3,,22.6,2243.6,2768.2,123.4
2026-W32,other,3,7.9,4,5.1,1.5,29.4
2026-W33,Bx,7,8.9,7,4.3,0.5,11.6
2026-W33,B,7,8.1,6.9,5.1,0.8,15.7
2026-W33,Q,7,10.3,6.6,4,0.4,10
2026-W33,M,7,6.8,6.4,4.8,0.6,12.5
2026-W33,S,7,14,10,3.5,0.2,5.7
2026-W33,X,7,13,11.9,3.2,0.1,3.1
2026-W33,other,7,6.6,3.5,4.3,1.8,41.9
2026-W33,unknown,1,,21.7,1785,1656,92.8
2026-W34,M,2,6.8,5.9,5.2,0.7,13.5
2026-W34,Bx,2,9,6.7,4.6,0.5,10.9
2026-W34,B,2,8.2,6.6,5.5,0.8,14.5
2026-W34,S,2,14.8,9.6,3.7,0.2,5.4
2026-W34,Q,2,10.6,6.4,4.2,0.4,9.5
2026-W34,X,2,13.1,9.9,3.7,0.2,5.4
2026-W34,other,2,8.2,4.6,7.4,4.3,58.1
