stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
102966,E 161 ST/RIVER AV,-73.92603,40.82788,BX13,54656,8287,20,0,84,50,0,0,0,131,753,1623,2241,1750,1463,1738,2406,2289,3255,3389,4304,4928,3393,2845,2322,2122,1937,1263,88,18,0,0,0,8,64,328,332,372,361,324,438,623,787,654,925,869,744,905,855,674,534,467
553036,JAMAICA AV /160 ST,-73.79918,40.70366,Q110 Q112,53511,894,230,0,125,421,73,144,147,483,1208,2231,2549,1984,1608,1832,2184,2325,3121,3554,3944,4675,3526,2903,1787,1442,1060,902,126,220,50,117,59,125,177,285,494,386,461,341,572,472,661,658,802,578,572,603,525,301,399,299
550039,SUTPHIN BLVD/ARCHER AV,-73.80746,40.69992,Q8 Q41 Q24,52635,8847,80,0,100,6,20,14,184,747,1270,2405,2276,1708,1577,1438,1914,2084,2678,3305,4226,4488,4351,3301,1788,1505,817,987,71,17,10,4,36,101,205,391,541,527,367,384,486,539,601,692,633,751,671,636,623,487,345,328
552999,74 ST/ROOSEVELT AV (VICTOR MOORE TERMINAL),-73.89075,40.74659,Q49,52430,4660,50,0,212,48,0,58,67,194,198,401,629,608,545,978,1031,2113,2584,3791,5656,6442,5065,4009,2589,2190,2193,1896,241,76,0,7,38,64,88,159,150,147,205,69,213,207,409,543,764,904,955,862,702,742,766,622
503096,ROOSEVELT AV/MAIN ST,-73.82896,40.75982,Q13 Q15,51873,959,90,0,70,7,0,0,17,250,1236,1765,1545,1647,1306,1713,1782,2189,2655,3242,3868,5226,4246,3699,2305,1447,889,570,46,32,0,0,9,47,148,292,358,482,601,579,419,677,748,864,540,978,755,850,619,488,410,257
982430,168 ST/JAMAICA BUS TERMINAL,-73.79202,40.70761,Q8 Q6 Q41 Q9,51498,3452,340,0,32,52,40,55,288,877,1813,2590,1737,1617,1459,1665,2099,2330,3439,4696,3854,3731,3152,2486,1913,1148,860,413,32,21,21,13,44,160,277,533,342,383,425,523,571,536,674,719,753,663,685,606,411,332,288,140
553281,MAIN ST/ROOSEVELT AV,-73.83014,40.75933,Q65 Q26,48257,41465,30,0,201,242,102,99,61,365,988,1599,1520,1302,1079,1611,1595,2094,2706,2798,3468,4667,3558,2589,2281,1335,1265,751,102,51,39,46,26,56,100,129,184,220,370,400,397,641,800,655,1098,1095,852,860,671,680,231,278
405322,1 AV/E 15 ST,-73.98195,40.73214,M15+,48098,16619,140,1,0,0,0,0,0,137,2494,4417,8258,4633,1870,1350,1875,1739,2034,2025,1421,1734,2288,1420,948,1035,748,522,0,0,0,0,0,0,0,0,271,272,369,420,576,537,636,616,541,427,812,414,435,318,358,148
100065,W 231 ST/BROADWAY,-73.9054,40.87925,BX7 BX10 BX20 BX1 BX2,47110,25085,60,0,24,77,75,33,73,275,1075,2995,2853,2057,1174,1632,1571,2212,2218,3148,3329,3974,3909,2528,1888,1229,979,763,27,39,46,26,20,73,161,252,254,296,332,233,431,437,615,550,554,440,494,542,403,391,255,148
308435,NOSTRAND AV/FULTON ST,-73.94964,40.67997,B44+ B44,46881,14601,80,0,69,2,86,72,51,233,1492,2902,3129,2096,1507,1565,1742,2143,1856,2864,3292,3156,2719,2171,1730,1356,976,687,45,17,44,44,34,57,189,502,415,473,449,401,402,537,534,745,654,658,580,580,610,324,364,327
550670,21 ST/41 AV,-73.94197,40.75429,Q69 Q100 B62 Q66 Q103,45839,8058,70,0,61,56,69,93,101,234,971,2934,2553,1699,1312,1275,1623,1600,1831,2157,2873,3011,3180,2068,1608,1044,1051,664,57,44,49,20,28,41,192,357,487,541,502,643,688,674,903,1001,1253,955,986,742,668,385,334,221
504404,QUEENS BLVD/59 AV,-73.87084,40.73394,Q60 Q59 Q53+ Q98,44222,45616,160,0,22,43,26,63,160,683,1380,2348,1590,1314,1192,1347,1845,2222,2295,2578,2725,3016,2517,2285,1482,1397,485,226,20,21,19,13,6,79,161,240,302,360,323,466,537,796,990,1050,995,1113,989,807,848,483,262,101
505424,SANFORD AV/MAIN ST,-73.82899,40.75658,Q58 Q98,43616,1087,350,0,85,54,51,22,245,640,1320,1527,1449,1482,1404,1774,1849,1877,1995,2857,2725,2784,2858,2124,1405,1252,797,476,48,49,25,38,39,123,140,419,506,427,627,664,628,909,664,718,918,703,807,512,432,482,554,132
551051,MAIN ST/ROOSEVELT AV,-73.82989,40.75938,Q26,42761,21697,30,0,427,293,182,94,337,649,1318,1321,1652,846,882,964,1284,1739,1796,2260,3774,3408,3729,2237,1682,1592,1031,723,206,228,144,58,76,126,76,207,231,265,193,311,339,372,433,506,595,719,978,691,568,620,473,126
982247,ROOSEVELT AV/MAIN ST,-73.83075,40.75931,Q66 Q19 Q63,42725,674,70,0,205,104,51,55,92,391,1097,1905,1552,970,1285,1278,1575,2154,2881,2829,3060,3208,2872,2333,1976,1043,599,348,56,73,13,28,8,51,136,292,312,268,443,487,588,657,545,753,865,659,801,559,555,366,181,166
553126,PARSONS BLVD/JAMAICA AV,-73.80022,40.70362,Q25 Q65,42605,1959,180,0,41,111,90,34,173,728,1691,4308,3724,2264,1813,1506,2019,1979,2366,2465,2579,2583,1828,1653,1039,766,585,350,29,37,23,15,27,63,186,229,361,330,272,350,326,491,439,507,401,378,366,312,291,175,155,147
100363,E 161 ST/RIVER AV,-73.9261,40.82779,BX6+ BX6 BX13,42318,12433,30,0,76,67,54,195,400,734,1425,2310,3097,1459,1451,1276,1676,1345,1816,2200,2493,2864,2489,2098,2099,1550,1049,612,80,46,13,14,32,6,202,317,251,347,244,359,288,406,471,470,616,716,458,721,506,455,290,175
502256,MAIN ST/39 AV,-73.83032,40.75968,Q27,42090,1097,30,0,25,89,13,70,231,428,1091,1960,1234,1505,1303,1220,1668,1718,2167,2158,3165,3106,3212,2216,1760,1248,1037,688,52,138,32,43,101,156,296,468,277,422,396,237,350,233,313,493,716,889,902,791,451,321,417,284
300541,GLENWOOD RD/NOSTRAND AV,-73.94782,40.63395,B6,41729,7241,120,0,91,82,74,199,419,595,992,2178,1814,1308,1206,1466,1842,2026,2259,2403,2831,2841,2608,2031,1629,1195,844,665,23,64,19,44,106,81,308,440,450,419,398,438,376,525,587,552,608,463,493,475,462,389,239,172
307840,FLATBUSH AV / NOSTRAND AV,-73.94745,40.63251,B103,41726,7644,40,0,64,34,0,0,0,22,367,911,1209,1018,868,1117,1469,1841,2049,2736,3881,3572,3617,3032,2445,1634,793,840,19,50,26,0,0,0,30,114,231,298,331,346,391,566,643,732,759,757,524,573,568,482,448,319
504488,QUEENS BLVD/78 AV,-73.83198,40.71521,Q46 Q45 Q48,41708,2588,120,0,178,20,115,53,165,226,1248,2018,1374,1052,809,826,1192,1257,1304,3204,3491,5521,4474,2258,1952,1511,885,486,133,20,83,53,82,68,167,316,216,268,186,224,216,247,269,309,438,514,640,523,505,260,248,104
501090,MAIN ST/38 AV,-73.83062,40.76078,Q44+ Q20,41540,20508,140,0,105,118,178,129,427,753,1656,1379,1642,1475,839,1174,1653,1801,1670,2437,2867,2811,2536,2007,1826,1075,1138,732,140,40,82,80,105,106,327,247,309,339,367,603,517,532,883,618,507,725,472,384,523,428,434,344
503848,LAGUARDIA AIRPORT/TERMINAL C,-73.86444,40.77033,Q70+ Q72 M60+ Q90,40811,32908,2210,0,279,87,63,65,157,376,653,827,998,1355,1887,1560,1894,2103,2447,2855,2304,2077,1678,1046,989,1449,1252,790,196,47,11,16,60,111,210,265,283,616,716,625,982,951,806,603,836,864,642,700,661,537,598,284
307004,EASTERN PKWY/UTICA AV,-73.93124,40.66854,B17 B14,40698,2596,150,0,52,113,49,36,50,183,824,1522,1267,1113,1058,1125,1475,1741,1697,2605,2773,3957,3813,2755,2110,1375,966,702,62,24,30,9,17,53,118,252,454,352,371,322,371,602,470,524,642,450,459,614,454,346,198,143
308004,GLENWOOD RD/ROCKAWAY PKWY,-73.90176,40.64546,B6 B82 B82+,39889,60458,130,0,37,53,41,56,83,343,1670,2019,2486,1596,1167,1197,1313,1887,2063,2729,3228,3261,2765,2111,1574,1217,755,545,13,33,24,28,41,32,78,208,304,334,308,338,317,373,341,358,494,424,328,349,374,281,170,143
104002,BAINBRIDGE AV/E 210 ST,-73.87887,40.8798,BX28 BX38 BX16 BX10 BX34,39864,15208,490,0,53,33,31,15,124,591,1163,2324,1690,1516,1843,1678,2052,1877,2607,3292,3161,2859,1828,1546,1120,851,480,1013,62,9,7,4,23,60,219,349,310,265,275,297,228,335,387,611,468,348,387,372,342,281,217,261
551231,UNION TPKE/KEW GARDENS RD,-73.83121,40.71404,Q37,39574,1720,50,0,150,44,0,0,0,48,579,1084,931,781,1268,1079,1319,1708,1837,2572,3499,4096,4137,2963,1623,1139,821,586,44,47,0,0,0,4,76,88,173,286,329,557,409,565,602,651,591,545,658,455,449,362,210,209
982462,108 ST/70 RD,-73.844,40.72225,Q23,38974,14130,80,0,17,150,36,21,13,246,735,1693,1536,1136,1047,1171,1271,1432,2003,2171,3214,3300,3476,2539,1744,1493,1038,498,20,57,10,17,7,22,123,112,265,130,281,335,353,579,642,700,661,572,619,530,322,289,163,185
505225,MAIN ST/39 AV,-73.83066,40.76042,Q44+ Q20,38449,52279,110,0,63,171,29,58,175,362,1124,2175,1791,1077,1227,1157,1130,1496,1981,2418,2486,3145,2802,1580,1561,1516,785,663,22,91,43,35,43,52,164,176,299,332,304,415,477,413,488,608,694,544,556,466,391,345,339,180
307897,VAN SINDEREN AV/FULTON ST,-73.90341,40.67811,B83 B20 Q56 Q24 B111,38335,8770,80,0,14,82,35,67,175,458,771,1415,1320,1060,1203,1236,1678,1756,2152,2288,2746,2549,2323,1572,1245,790,516,316,150,80,19,144,84,168,283,354,478,301,451,368,557,581,503,875,830,843,719,583,629,688,534,346
103999,EAST FORDHAM RD/WEBSTER AV,-73.89107,40.8616,BX12+ BX12,38200,30750,560,0,7,60,22,23,10,316,1113,2292,2750,1800,1501,1695,1689,2002,2284,2364,2410,2928,1935,1457,1125,1057,509,215,15,32,7,7,7,33,96,282,264,396,343,301,661,481,590,584,350,557,412,349,220,340,193,116
551050,MAIN ST/40 RD,-73.83002,40.759,Q25,38065,37865,70,0,239,76,43,46,81,318,777,1492,1258,1063,962,1155,1438,1730,2033,2272,3538,3128,3201,1919,1622,899,635,442,56,51,45,25,34,42,127,178,178,385,363,506,555,608,669,595,581,516,581,451,376,338,239,199
401934,W 96 ST/BROADWAY,-73.97141,40.79439,M96 M106,38029,359,90,0,17,32,9,13,94,341,811,2490,3612,2178,1908,1516,1845,2019,2671,2518,2310,2407,1821,1137,873,552,361,261,36,24,7,2,7,33,113,165,262,307,350,407,512,467,509,508,476,470,412,328,275,212,223,128
306959,92 ST/FORT HAMILTON PKWY,-74.02721,40.61671,S79+ S53 B8 S93 B70,37984,11364,310,0,49,24,69,33,86,725,1502,2350,2020,1387,1086,1522,1866,1984,2068,1493,2024,2352,2115,1729,1398,739,679,346,25,7,10,10,24,43,228,344,432,315,492,639,589,709,644,544,629,474,497,591,485,225,258,124
300788,E 16 ST / KINGS HWY,-73.95736,40.60844,B100,37594,1148,40,0,231,37,0,0,0,61,490,2684,2999,1103,765,910,1288,1126,1866,2877,3176,4977,3510,2130,1676,994,531,412,99,0,0,0,0,0,2,129,179,211,111,101,156,118,247,244,348,402,365,396,214,200,206,23
503522,GRAND AV/QUEENS BLVD,-73.87832,40.73636,Q59 Q58 Q98,37498,6210,120,0,177,173,109,100,213,569,1277,1632,1595,1037,960,988,1003,1371,1770,2035,3156,2864,2754,2319,1381,1454,1011,725,73,108,56,47,54,95,143,202,265,245,266,284,261,400,379,501,467,504,477,477,534,314,435,238
552409,ARCHER AV/160 ST,-73.79848,40.70266,Q114 Q113 Q42,36658,621,230,0,141,236,150,172,310,854,1407,1634,1619,1340,868,1383,1307,1403,1870,2207,2754,2599,2209,1663,1171,1048,795,662,110,194,141,57,140,124,172,271,247,333,221,291,315,392,505,412,504,447,378,309,380,377,282,254
104330,PELHAM PKWY/WHITE PLAINS RD,-73.86777,40.85727,BX12+,36129,14587,20,0,0,0,0,0,0,500,2024,3243,3006,2011,1510,1282,1762,1721,1835,2107,2000,2123,1506,1089,1025,679,452,0,0,0,0,0,0,0,161,497,425,359,407,506,548,385,526,331,442,403,275,284,303,255,133,14
401937,W 96 ST/CENTRAL PARK WEST,-73.96494,40.79167,M96 M106,36069,5532,20,0,1,21,2,7,18,207,1197,3086,4206,2992,2069,1515,1757,1902,2334,2197,2014,2133,1712,874,613,424,198,143,11,8,8,6,1,27,69,105,159,218,280,295,392,323,391,276,383,342,353,252,193,183,109,63
404165,W 207 ST/10 AV,-73.91851,40.86424,BX12+ BX12,35920,1632,50,0,46,105,109,26,91,258,1020,1805,2440,1229,1092,1105,1346,1755,2177,2150,2671,2186,2180,1935,1396,1161,983,393,74,66,59,48,70,71,93,149,302,253,271,432,351,412,383,607,345,536,412,557,177,269,183,141
307839,FLATBUSH AV / E 31 ST,-73.94672,40.63206,B41 B103 B11,35830,82544,120,0,48,66,39,39,129,493,967,2154,2237,1619,1270,1593,1531,1866,2561,2642,2535,2419,1683,1043,642,585,367,228,30,45,20,8,31,60,153,259,333,356,437,510,472,615,589,627,518,582,453,294,233,217,127,105
551810,QUEENS BLVD/70 RD,-73.84469,40.7221,Q64,35783,408,50,0,260,205,88,58,42,58,550,1297,1509,997,697,909,935,1185,1417,2429,2953,3561,3421,2590,1480,1128,720,574,162,132,55,38,36,11,34,58,184,247,198,223,241,294,484,480,665,596,613,542,512,355,316,244
553448,HOFFMAN DR/WOODHAVEN BLVD,-73.871,40.73313,Q53+ Q52+,35389,5439,150,0,90,96,36,27,34,249,748,1301,1372,717,777,1263,1237,1081,1932,2589,2648,2963,2350,2142,1794,1289,542,759,153,30,42,16,18,26,139,151,176,282,182,439,434,435,493,636,512,518,466,554,550,610,319,172
553460,MAIN ST/ROOSEVELT AV,-73.82998,40.75955,Q25,35143,36615,10,0,39,20,81,52,11,414,839,1309,921,824,947,937,995,1380,1153,2541,2806,3087,3580,1988,1661,1254,1162,737,60,46,29,32,11,32,115,107,169,249,167,248,337,437,449,527,465,701,404,432,510,413,170,295
104291,EAST GUN HILL RD/WHITE PLAINS RD,-73.86683,40.87752,BX28 BX38,34978,30160,60,0,37,110,47,56,94,311,1471,1578,2297,1733,1713,1271,1722,2199,2665,2133,2247,1809,1750,1124,876,838,589,399,11,23,20,34,16,79,182,231,208,288,363,264,382,432,519,518,362,351,326,427,285,266,187,135
303345,ROCKAWAY PKWY/SUBWAY STATION,-73.90162,40.64578,B42,34197,13473,100,0,336,248,86,119,61,135,516,1218,1631,1089,754,565,980,1383,1364,2350,2732,3197,2831,2140,1324,1418,1177,854,198,200,91,64,22,50,47,140,294,233,167,204,242,290,252,330,473,498,376,443,202,375,297,201
701018,JAMAICA CENTER/BAY C,-73.80041,40.7023,Q85 Q89,34097,697,60,0,398,296,135,39,68,78,251,1344,1067,917,844,1058,1197,1732,1996,2563,2801,2925,2618,1951,1625,1248,945,781,150,146,130,85,75,42,75,129,152,190,141,181,188,298,386,257,416,401,296,379,244,336,255,268
104015,EAST FORDHAM RD/3 AV,-73.89043,40.86114,BX12+ BX12,33889,33145,620,0,14,78,21,38,77,238,1055,1931,1889,1361,1300,1367,1420,1737,1651,2202,2403,2069,2281,1390,851,882,579,420,22,51,38,34,15,64,97,237,336,326,282,372,426,535,675,610,462,497,474,375,231,224,172,80
300551,AVENUE H / UTICA AV,-73.92847,40.63282,B6 B103 BM2,33351,28447,1620,0,61,29,21,74,137,416,573,1608,1756,1175,953,913,1245,1339,1894,2253,2389,2330,2024,1720,1397,1069,686,451,16,18,14,11,45,31,93,199,288,307,239,327,315,453,604,523,643,508,491,516,363,375,232,227
504487,39 AV/UNION ST,-73.82701,40.76101,Q28,33279,484,300,0,227,148,45,15,52,201,738,2084,1832,1185,1173,1161,1245,1136,1229,1772,2076,2923,2765,1799,1377,845,694,284,81,57,41,24,15,64,114,272,198,245,289,286,313,377,408,459,553,520,446,400,447,290,229,145
404066,SAINT NICHOLAS AV/W 167 ST,-73.93952,40.8406,BX7 M3 M100,33205,9122,10,0,37,0,0,0,2,100,392,780,1215,1238,1831,1994,1926,1935,2731,2830,2563,2412,1757,1214,998,529,361,299,33,0,1,0,0,26,70,156,191,216,234,273,363,405,559,479,453,525,613,409,349,254,301,151
403556,E 14 ST/IRVING PL,-73.9889,40.73395,M14D+ M14A+ L92,33158,9473,120,1,72,45,6,14,80,208,848,1904,2246,1300,937,1192,1416,1626,1907,1892,2474,2156,1933,1638,1097,780,680,448,42,53,24,14,18,30,123,289,246,229,232,276,419,281,387,471,462,480,569,357,446,301,304,206
550035,JAMAICA AV / 164 ST,-73.79551,40.70533,Q6 Q8 Q41,33103,807,590,0,8,14,18,31,66,353,871,1400,946,938,1094,1406,1741,1910,2396,2811,2438,2444,2167,1863,1116,526,270,142,6,11,3,5,8,48,95,165,222,211,253,359,472,525,609,520,543,475,536,459,336,129,115,29
303608,UTICA AV/CHURCH AV,-73.93035,40.65192,B46+,33017,18081,1570,0,0,0,0,0,0,376,1616,2942,2491,1258,1142,1249,1169,1870,1731,1781,1535,1737,1925,1342,1024,1038,197,0,0,0,0,0,0,0,123,247,237,336,302,524,448,538,586,560,607,455,413,329,339,307,230,13
901788,PALMETTO ST/WYCKOFF AV,-73.91119,40.69937,Q55,32645,1378,60,0,370,164,98,92,79,273,727,879,792,706,686,732,1009,1409,1552,3024,2953,3371,2561,2004,1402,1057,915,737,217,73,52,36,43,78,114,186,125,175,147,230,218,318,318,283,383,321,432,260,251,356,250,187
403658,W 181 ST/AMSTERDAM AV,-73.93118,40.84816,BX3 BX13 BX36 BX11 BX35,32620,2149,250,0,74,61,60,59,62,289,663,1399,1645,1244,1177,1567,1381,1530,2173,1790,1873,2071,1646,1432,1341,895,616,603,124,39,29,36,14,55,149,204,250,249,262,344,416,479,567,501,475,505,564,430,393,349,300,235
308477,STILLWELL TERMINAL/BUS LOOP,-73.98136,40.57701,B74,32594,1034,50,0,0,0,0,0,14,73,1022,2909,1922,883,598,728,1232,1310,1963,2275,2802,2980,2982,1690,1415,743,644,6,0,0,0,0,0,0,16,214,137,250,126,165,226,268,436,215,247,452,361,402,398,267,202,21
400808,BROADWAY/W 178 ST,-73.9377,40.84842,M5 M100 BX7,32511,14940,200,0,18,0,0,0,19,209,1217,2253,2296,1571,1446,1805,1788,2109,1928,2149,1804,1756,1322,1013,718,462,311,190,2,0,0,0,0,34,129,213,297,282,318,332,524,453,499,461,536,489,424,420,326,188,125,75
904254,LEFFERTS BLVD/AIRTRAIN STATION,-73.82465,40.66158,B15,32366,931,490,0,38,53,291,289,365,1093,1346,1387,782,630,790,1093,1279,1438,2251,1184,1304,1254,1286,628,944,1526,1871,1195,120,78,145,85,147,343,496,304,288,222,226,208,490,444,500,389,526,399,324,239,174,529,631,742
307920,KINGS PLAZA/AVENUE U,-73.92182,40.60956,B46+ B46,32005,3284,3030,0,2,32,17,11,30,135,431,369,471,329,492,897,1314,1468,1715,2160,2342,2616,2586,2183,1782,1796,542,163,7,3,20,4,1,17,47,77,137,136,182,247,463,589,773,839,778,870,787,812,656,479,170,28
404330,W 181 ST/WADSWORTH AV,-73.93519,40.84984,BX3 BX13 BX11,31354,1322,140,0,49,11,7,18,18,89,350,1100,1028,941,1078,1311,1595,1525,1914,2369,2465,1877,1959,1673,1327,799,510,426,9,16,3,15,2,13,82,159,150,185,262,279,508,495,500,651,620,574,515,696,428,337,256,160
401961,E 97 ST/5 AV,-73.95505,40.78858,M96,30844,6424,470,0,11,0,6,0,9,28,207,943,1401,1006,1130,1346,1481,1611,2251,3329,4185,3443,1863,1562,716,338,258,274,14,0,3,1,1,3,20,133,94,105,170,237,235,256,303,391,323,301,260,280,97,76,81,62
102793,WHITE PLAINS RD/EAST GUN HILL RD,-73.8663,40.87783,BX41 BX41+ BX39 BXM11,30362,12601,0,0,33,54,23,54,20,278,1200,2167,1412,1255,1184,1410,1600,1489,1521,2015,1266,1359,1512,1365,956,829,751,579,51,32,13,33,3,80,199,266,278,322,356,350,466,397,470,432,450,336,315,371,360,165,228,57
101866,EAST GUN HILL RD/WHITE PLAINS RD,-73.86581,40.87714,BX28 BX38,30350,28341,90,0,99,84,93,42,172,189,695,1832,1733,1299,987,1062,1316,1554,1528,1890,2190,1894,1762,1270,851,722,456,458,53,44,25,6,39,29,98,215,328,317,229,424,360,427,437,417,563,393,383,326,362,284,276,137
505345,JAMAICA AV/160 ST,-73.79932,40.70385,Q8 Q41,30191,3102,240,0,29,0,0,0,64,416,756,1022,1008,800,1114,1169,1414,1587,2120,2483,2112,2070,1900,1555,1141,803,409,501,32,4,0,0,0,75,113,238,247,251,229,261,341,388,411,420,538,505,351,471,338,197,184,124
104068,HUGH J GRANT CIR/CROSS BRONX SERVICE RD,-73.86119,40.83359,BX11 BX4 Q44+ BX4A,29920,27819,50,0,21,81,40,57,107,434,853,1497,1103,893,986,846,1440,1571,1663,1452,2006,1893,1628,1124,1030,688,400,350,28,53,55,5,30,71,146,176,258,280,370,405,557,638,651,578,687,619,531,436,483,314,201,185
103420,HUNTS POINT AV/E 163 ST,-73.89151,40.82094,BX6+ BX6,29766,16735,80,0,11,46,38,25,128,467,731,2225,1744,1457,983,1219,1407,1608,1343,2187,1864,1968,1887,1246,978,703,330,282,9,19,27,9,29,62,125,156,253,179,269,222,251,357,319,402,429,329,391,264,336,257,60,135
905059,4 AV/86 ST,-74.02869,40.62231,S53,29735,1380,50,0,109,106,207,168,118,354,680,1005,614,691,545,621,796,936,1347,1819,2031,2161,2027,1221,1312,909,852,811,106,66,87,27,69,94,198,222,330,274,250,332,455,360,564,652,732,735,670,528,706,379,238,221
551114,74 ST/ROOSEVELT AV (VICTOR MOORE TERMINAL),-73.89085,40.74664,Q33,29625,2778,40,0,345,463,259,158,112,203,385,643,485,469,429,589,602,862,1109,2612,2826,3026,2938,2230,1367,1390,1001,462,251,224,90,104,28,36,47,132,164,120,127,170,158,240,112,265,303,301,392,256,304,282,301,253
552363,PARSONS BLVD /88 AV,-73.80236,40.70681,Q111 Q115,29528,934,120,0,277,384,161,98,54,129,735,1499,1045,667,496,630,923,1308,2052,2588,2669,2575,2211,1255,1229,686,544,526,123,94,61,44,33,45,93,174,209,229,144,149,171,264,299,233,417,326,356,377,277,258,245,166
552993,HOFFMAN DR/WOODHAVEN BLVD,-73.87108,40.73315,Q11,29485,234,160,0,80,227,118,53,24,242,689,582,650,450,567,569,661,1250,1537,1917,2064,2595,2804,2100,1577,1129,902,519,67,239,102,71,65,52,200,189,172,238,167,221,160,416,275,334,400,465,488,420,614,357,305,162
505256,ARCHER AV/PARSONS BL,-73.7988,40.70257,Q111 Q20,28904,3945,200,0,392,521,163,142,113,262,739,1706,1569,1096,765,832,964,1227,1252,1790,1840,2141,1668,1296,1059,723,837,580,165,89,44,62,50,82,74,248,209,314,189,184,162,185,294,234,453,346,331,425,325,250,270,242
